"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Italy",1977,73.3646341463415,4614.21004931651,55955411,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1978,73.6931707317073,5623.42917622719,56155143,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1979,74.0026829268293,7006.39699054556,56317749,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1980,73.9431707317073,8476.41045000836,56433883,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1981,74.3539024390244,7640.40241250516,56501675,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1982,74.8146341463415,7573.93967597775,56543548,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1983,74.640243902439,7850.62789042275,56564074,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1984,75.389512195122,7757.55374836822,56576718,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1985,75.4707317073171,8009.10347642127,56593071,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1986,75.7707317073171,11341.0939892903,56596155,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1987,76.219512195122,14267.5368168757,56601931,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1988,76.3707317073171,15780.9495122174,56629288,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1989,76.819512195122,16424.4301587005,56671781,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1990,76.9707317073171,20873.7834092719,56719240,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1991,77.0195121951219,22007.1350964074,56758521,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1992,77.419512195122,23297.0460325456,56797087,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1993,77.7219512195122,18781.9529427137,56831821,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1994,77.9219512195122,19382.2002150155,56843400,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1995,78.1707317073171,20712.1798690324,56844303,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1996,78.5219512195122,23122.9337219116,56860281,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1997,78.8243902439024,21883.9872666651,56890372,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1998,78.9756097560976,22365.1837644545,56906744,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",1999,79.4243902439024,22049.9990620261,56916317,294110,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2000,79.7780487804878,20190.0035636084,56942108,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2001,80.1268292682927,20570.4385917862,56976981,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2002,80.2292682926829,22451.3964379368,57089824,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2003,79.9829268292683,27577.5700319855,57399184,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2004,80.7804878048781,31348.1901841445,57828179,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2005,80.7829268292683,32062.723833669,58166682,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2006,81.2829268292683,33537.1286994269,58399861,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2007,81.4341463414634,37826.1754554823,58756247,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2008,81.4853658536585,40828.5795580937,59211181,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2009,81.6365853658537,37099.6133958219,59555454,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2010,82.0365853658537,35856.8625485539,59819407,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2011,82.1878048780488,38432.3742820019,60026841,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2012,82.2390243902439,34854.3949441965,60191247,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2013,82.690243902439,35701.6746002376,60311613,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2014,83.090243902439,36028.3494022349,60320707,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2015,82.5439024390244,30639.8829751432,60229605,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2016,83.2439024390244,31391.5692898108,60115223,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2017,82.9463414634147,32844.115660604,60002252,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2018,83.3463414634146,34904.1081923834,60148658,295718,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2019,83.4975609756098,33812.788724868,59729081,295717,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2020,82.1951219512195,32091.4866621366,59438851,295717,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2021,82.6463414634146,36852.5425414951,59133173,295717,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2022,82.7,35653.9042103495,59013667,295720,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Italy",2023,83.7,39277.0838783918,58984216,295720,"Europe & Central Asia","Rome","12.4823","41.8955","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1960,63.828,423.674098184095,1650005,NA,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1961,64.257,447.057273660594,1673261,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1962,64.619,458.313997796567,1696932,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1963,64.999,480.336499711715,1721099,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1964,65.347,514.416511313452,1745568,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1965,65.663,549.493560414107,1769192,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1966,65.928,612.210363692586,1791475,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1967,66.086,633.259680574944,1812865,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1968,66.319,591.045817173244,1833765,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1969,66.516,642.133421058915,1855127,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1970,66.731,747.909399172491,1878196,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1971,66.997,808.866506083755,1903728,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1972,67.304,970.802906405502,1931542,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1973,67.607,971.802513228502,1961219,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1974,67.913,1192.98569350958,1990906,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1975,68.168,1416.77546764568,2018981,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1976,68.412,1449.977882067,2045578,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1977,68.586,1569.42127051131,2070657,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1978,68.739,1262.40327239465,2094836,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1979,68.813,1144.17562986584,2119486,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1980,68.992,1248.74484727418,2145658,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1981,69.12,1370.41277901541,2173818,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1982,69.253,1494.40208283218,2203889,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1983,69.546,1619.4784563122,2234832,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1984,69.809,1048.13405395534,2264562,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1985,70.101,916.872292838674,2290656,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1986,70.446,1191.34976782142,2312125,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1987,70.87,1410.84598702428,2329813,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1988,71.161,1632.01481656159,2345777,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1989,71.512,1864.98497550062,2361916,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1990,71.705,1929.59891905857,2379877,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1991,71.787,1710.30058243722,2400869,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1992,71.816,1458.10146892635,2424701,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1993,71.758,2220.51518327186,2449916,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1994,71.624,2202.85831038471,2475220,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1995,71.488,2630.84935382822,2500151,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1996,71.328,2928.89692611996,2524463,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1997,71.216,3296.91634805083,2547848,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1998,71.17,3419.49352868739,2569736,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1999,71.189,3431.56813468335,2589795,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2000,71.281,3453.09252800226,2607826,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2001,71.287,3503.55026688858,2624403,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2002,71.478,3680.64551727724,2640572,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2003,71.585,3549.70758394618,2656623,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2004,71.542,3807.56293124552,2672225,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2005,71.493,4184.43974867497,2687066,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2006,71.395,4417.00127135363,2700968,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2007,71.405,4716.48612542727,2713800,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2008,71.502,5029.80095281745,2725635,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2009,71.717,4428.38153333557,2736995,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2010,71.979,4809.977380312,2748568,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2011,72.245,5232.63644918132,2760494,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2012,72.405,5340.83333232158,2772430,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2013,72.435,5124.21301411137,2783687,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2014,72.357,4975.11325459872,2793749,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2015,72.214,5339.30718256806,2802534,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2016,72.052,5302.29553353854,2809915,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2017,71.879,5605.43541173019,2815764,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2018,71.606,5976.90362644337,2820097,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2019,71.532,6030.68896415921,2823271,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2020,71.452,5299.04530804283,2830739,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2021,69.085,5625.67806271236,2837682,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2022,71.481,6626.47502388538,2839144,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamaica",2023,71.479,7542.40084275345,2839786,10830,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1960,67.6956097560976,508.702779291773,93216000,NA,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1961,68.3519512195122,608.864581144951,94055000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1962,68.6348780487805,684.565509797705,94933000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1963,69.7124390243902,775.592123080162,95900000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1964,70.2065853658537,902.867721515126,96903000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1965,70.2668292682927,993.732722209078,97952000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1966,70.9158536585366,1143.60789652395,98851000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1967,71.4660975609756,1326.36103912253,99879000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1968,71.6109756097561,1553.27139379996,101011000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1969,71.8580487804878,1802.98028061972,102219000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1970,71.919756097561,2100.74807036009,103403000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1971,72.8090243902439,2321.39092521418,105697000,366700,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1972,73.1536585365854,3031.43860570759,107188000,366600,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1973,73.2951219512195,4061.0133895326,108707000,366600,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1974,73.6721951219512,4448.31965623627,110162000,366600,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",1975,74.2470731707317,4775.89953559305,111573000,366500,"East Asia & Pacific","Tokyo","139.77","35.67","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
